State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Maharashtra,Wardha,Pulgaon APMC,Cotton,28-11-2025,79,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,29-11-2025,105,Metric Tonnes,7260,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,01-12-2025,27,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,02-12-2025,12,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,03-12-2025,55.5,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,04-12-2025,177,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,05-12-2025,135,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,06-12-2025,73,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,08-12-2025,183,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,09-12-2025,80,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,10-12-2025,160,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,11-12-2025,81,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,12-12-2025,126,Metric Tonnes,7470,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,13-12-2025,67,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,15-12-2025,172.5,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,16-12-2025,105,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,17-12-2025,126,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,18-12-2025,113,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Pulgaon APMC,Cotton,20-12-2025,33,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-01-2025,282.1,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,09-01-2025,291.4,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-01-2025,303.4,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,11-01-2025,158.2,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,13-01-2025,345,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,14-01-2025,153.1,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-01-2025,309,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,16-01-2025,275.5,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-01-2025,312.2,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-01-2025,90.9,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,22-01-2025,454.8,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,23-01-2025,462.1,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-01-2025,495.8,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,27-01-2025,477.3,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,30-01-2025,651.1,Metric Tonnes,7121,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,31-01-2025,671.9,Metric Tonnes,7122,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-02-2025,150,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-02-2025,175,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,04-02-2025,184,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,05-02-2025,166.5,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,06-02-2025,172.2,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,07-02-2025,190.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-02-2025,193.8,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,12-02-2025,173.6,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,13-02-2025,164.7,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,14-02-2025,166.5,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-02-2025,143.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-02-2025,179.5,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-02-2025,199.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,19-02-2025,189.8,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,20-02-2025,166.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,21-02-2025,171.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,22-02-2025,189.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-02-2025,347.3,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,25-02-2025,522,Metric Tonnes,7122,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,26-02-2025,63.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,27-02-2025,418.9,Metric Tonnes,7122,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,28-02-2025,480,Metric Tonnes,7122,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-03-2025,100.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-03-2025,158,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,04-03-2025,156.9,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,05-03-2025,157.4,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,06-03-2025,142.4,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,07-03-2025,103,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-03-2025,100.8,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-03-2025,122,Metric Tonnes,7125,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,11-03-2025,205,Metric Tonnes,7122,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,12-03-2025,90.3,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,13-03-2025,141.5,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-03-2025,12.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-03-2025,160.5,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-03-2025,139.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,19-03-2025,160.1,Metric Tonnes,7124,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,20-03-2025,145.2,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,21-03-2025,113.8,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,22-03-2025,83,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-03-2025,72.4,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,25-03-2025,58.3,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,27-03-2025,43,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,28-03-2025,59,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,29-03-2025,46.6,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,31-03-2025,15.7,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-04-2025,37.4,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,02-04-2025,34.6,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-04-2025,9.7,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,04-04-2025,18.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,05-04-2025,21.8,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,07-04-2025,31.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-04-2025,37,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,09-04-2025,31.8,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-04-2025,16.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,11-04-2025,40.6,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,12-04-2025,11.7,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,14-04-2025,37.9,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-04-2025,15,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,16-04-2025,27.2,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-04-2025,35.5,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-04-2025,24.7,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,19-04-2025,23.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,22-04-2025,34.7,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,23-04-2025,28.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-04-2025,20.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,25-04-2025,33.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,28-04-2025,26.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,29-04-2025,20.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,30-04-2025,16.9,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-05-2025,17.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,02-05-2025,20,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-05-2025,8.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,05-05-2025,7,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,06-05-2025,5.4,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,07-05-2025,10,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-05-2025,10,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,09-05-2025,16.8,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-05-2025,10,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-05-2025,1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-05-2025,0.5,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,30-10-2025,17.2,Metric Tonnes,7001,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,31-10-2025,10.1,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-11-2025,6.2,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-11-2025,105.6,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,05-11-2025,31.4,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,06-11-2025,38.7,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,07-11-2025,35.3,Metric Tonnes,6800,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-11-2025,210.3,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-11-2025,205.4,Metric Tonnes,6800,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,11-11-2025,222,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,12-11-2025,141.7,Metric Tonnes,6800,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,13-11-2025,167.8,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,14-11-2025,155.3,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-11-2025,99.4,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-11-2025,131.6,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-11-2025,119,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,19-11-2025,150.8,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,20-11-2025,143.7,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,21-11-2025,190.7,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,22-11-2025,82.1,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-11-2025,262,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,26-11-2025,245.6,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,27-11-2025,242.2,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,28-11-2025,234.2,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,29-11-2025,60.8,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,01-12-2025,308.5,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,02-12-2025,252.7,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,03-12-2025,296.6,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,04-12-2025,310.4,Metric Tonnes,7740,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,06-12-2025,70.1,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,08-12-2025,413.8,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,09-12-2025,460,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,10-12-2025,334.7,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,11-12-2025,389.5,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,13-12-2025,76.3,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,15-12-2025,341.2,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,16-12-2025,434.7,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,17-12-2025,344.3,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,18-12-2025,339.5,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,19-12-2025,433.8,Metric Tonnes,7550,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,20-12-2025,57.7,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,23-12-2025,407.2,Metric Tonnes,7550,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,24-12-2025,393.8,Metric Tonnes,7550,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,25-12-2025,67.7,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,27-12-2025,57.9,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,29-12-2025,236.1,Metric Tonnes,7500,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,30-12-2025,295.6,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Samudrapur APMC,Cotton,31-12-2025,232.1,Metric Tonnes,7600,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,18-12-2025,11.7,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,19-12-2025,7.7,Metric Tonnes,7830,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,22-12-2025,34,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,23-12-2025,32,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,24-12-2025,32.9,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,29-12-2025,28.5,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,30-12-2025,11.4,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi APMC,Cotton,31-12-2025,4.9,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,01-01-2025,171,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,02-01-2025,160.2,Metric Tonnes,7220,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,03-01-2025,196,Metric Tonnes,7265,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,04-01-2025,176,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-01-2025,341,Metric Tonnes,7395,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-01-2025,311,Metric Tonnes,7385,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-01-2025,266.8,Metric Tonnes,7380,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,09-01-2025,331.5,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,10-01-2025,266.5,Metric Tonnes,7380,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,11-01-2025,200,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,13-01-2025,349.1,Metric Tonnes,7395,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,14-01-2025,170,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-01-2025,210,Metric Tonnes,7380,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,16-01-2025,186.5,Metric Tonnes,7355,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-01-2025,134,Metric Tonnes,7335,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,18-01-2025,181,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,20-01-2025,280,Metric Tonnes,7330,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,21-01-2025,202.8,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-01-2025,247.4,Metric Tonnes,7315,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,23-01-2025,278.5,Metric Tonnes,7315,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-01-2025,291.9,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-01-2025,226.9,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,27-01-2025,322.1,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,28-01-2025,246.3,Metric Tonnes,7205,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,29-01-2025,377,Metric Tonnes,7175,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,30-01-2025,294,Metric Tonnes,7175,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,31-01-2025,260,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,01-02-2025,166,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,03-02-2025,483,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,04-02-2025,210,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,05-02-2025,240,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-02-2025,231,Metric Tonnes,7170,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-02-2025,211,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-02-2025,169,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,13-02-2025,311,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,14-02-2025,261,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-02-2025,201,Metric Tonnes,7220,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-02-2025,211,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,18-02-2025,242.5,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,20-02-2025,270,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,21-02-2025,231,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-02-2025,229.5,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-02-2025,219,Metric Tonnes,7290,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-02-2025,305,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,27-02-2025,170,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,28-02-2025,290,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,01-03-2025,246,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,03-03-2025,286,Metric Tonnes,7290,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,04-03-2025,325,Metric Tonnes,7290,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,05-03-2025,320,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-03-2025,269,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-03-2025,271,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-03-2025,186,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,10-03-2025,220,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,11-03-2025,230.2,Metric Tonnes,7280,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,12-03-2025,248.8,Metric Tonnes,7290,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,13-03-2025,140,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-03-2025,90,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-03-2025,206,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,18-03-2025,191,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,19-03-2025,234,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,20-03-2025,193,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,21-03-2025,211,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-03-2025,200,Metric Tonnes,7390,Rs./Quintal
